"newID","ID","dropped","sex.1male","Role","Machi","sch.num","intYear","Grade","QID","ResponseFlipped"
1,308,0,1,1,0,2,2017,1,1,0
1,308,0,1,1,0,2,2017,1,2,1
1,308,0,1,1,0,2,2017,1,3,0
1,308,0,1,1,0,2,2017,1,4,0
1,308,0,1,1,0,2,2017,1,6,0
1,308,0,1,1,0,2,2017,1,7,0
1,308,0,1,1,0,2,2017,1,8,0
1,308,0,1,1,0,2,2017,1,9,0
1,308,0,1,1,0,2,2017,1,10,0
1,308,0,1,1,0,2,2017,1,11,1
1,308,0,1,1,0,2,2017,1,12,1
1,308,0,1,1,0,2,2017,1,13,1
1,308,0,1,1,0,2,2017,1,14,0
1,308,0,1,1,0,2,2017,1,15,0
2,309,0,0,1,0,2,2017,1,1,0
2,309,0,0,1,0,2,2017,1,2,0
2,309,0,0,1,0,2,2017,1,3,0
2,309,0,0,1,0,2,2017,1,4,0
2,309,0,0,1,0,2,2017,1,5,0
2,309,0,0,1,0,2,2017,1,6,0
2,309,0,0,1,0,2,2017,1,7,0
2,309,0,0,1,0,2,2017,1,8,0
2,309,0,0,1,0,2,2017,1,9,0
2,309,0,0,1,0,2,2017,1,10,0
2,309,0,0,1,0,2,2017,1,11,1
2,309,0,0,1,0,2,2017,1,12,0
2,309,0,0,1,0,2,2017,1,13,0
2,309,0,0,1,0,2,2017,1,14,0
2,309,0,0,1,0,2,2017,1,15,0
3,310,0,1,1,0,2,2017,1,1,1
3,310,0,1,1,0,2,2017,1,2,0
3,310,0,1,1,0,2,2017,1,4,0
3,310,0,1,1,0,2,2017,1,5,0
3,310,0,1,1,0,2,2017,1,6,0
3,310,0,1,1,0,2,2017,1,7,0
3,310,0,1,1,0,2,2017,1,8,0
3,310,0,1,1,0,2,2017,1,9,1
3,310,0,1,1,0,2,2017,1,10,0
3,310,0,1,1,0,2,2017,1,11,1
3,310,0,1,1,0,2,2017,1,12,1
3,310,0,1,1,0,2,2017,1,13,0
3,310,0,1,1,0,2,2017,1,14,0
3,310,0,1,1,0,2,2017,1,15,0
4,311,0,1,1,0,2,2017,1,1,0
4,311,0,1,1,0,2,2017,1,2,0
4,311,0,1,1,0,2,2017,1,3,0
4,311,0,1,1,0,2,2017,1,4,0
4,311,0,1,1,0,2,2017,1,5,0
4,311,0,1,1,0,2,2017,1,6,0
4,311,0,1,1,0,2,2017,1,7,0
4,311,0,1,1,0,2,2017,1,8,0
4,311,0,1,1,0,2,2017,1,9,1
4,311,0,1,1,0,2,2017,1,10,0
4,311,0,1,1,0,2,2017,1,11,0
4,311,0,1,1,0,2,2017,1,12,0
4,311,0,1,1,0,2,2017,1,13,0
4,311,0,1,1,0,2,2017,1,14,0
4,311,0,1,1,0,2,2017,1,15,0
5,312,0,1,1,0,2,2017,1,2,1
5,312,0,1,1,0,2,2017,1,3,1
5,312,0,1,1,0,2,2017,1,4,0
5,312,0,1,1,0,2,2017,1,5,0
5,312,0,1,1,0,2,2017,1,6,0
5,312,0,1,1,0,2,2017,1,7,0
5,312,0,1,1,0,2,2017,1,8,1
5,312,0,1,1,0,2,2017,1,9,1
5,312,0,1,1,0,2,2017,1,10,0
5,312,0,1,1,0,2,2017,1,11,1
5,312,0,1,1,0,2,2017,1,12,0
5,312,0,1,1,0,2,2017,1,13,1
5,312,0,1,1,0,2,2017,1,14,0
5,312,0,1,1,0,2,2017,1,15,0
6,313,0,0,1,0,2,2017,1,1,0
6,313,0,0,1,0,2,2017,1,2,1
6,313,0,0,1,0,2,2017,1,4,1
